CrashDate,CrashTime,Borough,Latitude,Longitude,PersonsInjured,PersonsKilled,PedestriansInjured,PedestriansKilled,CyclistInjured,CyclistKilled,MotoristInjured,MotoristKilled,ContributingFactor,CollisionID,VehicleType
2020-04-24,9:00,BRONX,40.8226,-73.8871,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4311200,Sedan
2020-04-24,13:02,QUEENS,40.7811,-73.909,0,0,0,0,0,0,0,0,Unspecified,4310319,Taxi
2020-04-24,14:51,BRONX,40.806,-73.9135,0,0,0,0,0,0,0,0,Backing Unsafely,4310560,Station Wagon/Sport Utility Vehicle
2020-04-24,16:50,BRONX,40.8413,-73.9169,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4310477,Sedan
2020-04-24,21:30,BROOKLYN,40.6438,-73.9886,1,0,0,0,0,0,1,0,Unspecified,4310737,Sedan
2020-04-24,18:00,MANHATTAN,40.8411,-73.9398,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4310402,Sedan
2020-04-24,12:20,BRONX,40.8665,-73.8481,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4310757,Station Wagon/Sport Utility Vehicle
2020-04-24,9:44,QUEENS,40.7335,-73.8704,1,0,0,0,0,0,1,0,Turning Improperly,4310606,Sedan
2020-04-24,14:15,BRONX,40.8393,-73.8886,0,0,0,0,0,0,0,0,Unsafe Speed,4310589,Station Wagon/Sport Utility Vehicle
2020-04-24,6:40,BRONX,40.8606,-73.9026,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4310240,Sedan
2020-04-24,13:25,BROOKLYN,40.7054,-73.9181,0,0,0,0,0,0,0,0,Pavement Slippery,4310183,Sedan
2020-04-24,1:30,QUEENS,40.7567,-73.8134,0,0,0,0,0,0,0,0,Passing Too Closely,4310222,Station Wagon/Sport Utility Vehicle
2020-04-24,14:20,STATEN ISLAND,40.5963,-74.0804,0,0,0,0,0,0,0,0,Unspecified,4310755,Sedan
2020-04-24,21:00,BROOKLYN,40.6693,-73.8738,0,0,0,0,0,0,0,0,Unspecified,4310627,Station Wagon/Sport Utility Vehicle
2020-04-24,16:39,BROOKLYN,40.6263,-73.9125,0,0,0,0,0,0,0,0,Unspecified,4310690,Sedan
2020-04-24,10:00,BROOKLYN,40.6766,-73.9145,0,0,0,0,0,0,0,0,Other Vehicular,4310212,Sedan
2020-04-24,19:50,BROOKLYN,40.6084,-74.0163,0,0,0,0,0,0,0,0,Driver Inexperience,4310218,Sedan
2020-04-24,8:25,MANHATTAN,40.7662,-73.9543,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4310153,Box Truck
2020-04-24,3:05,QUEENS,40.7265,-73.7349,0,0,0,0,0,0,0,0,Turning Improperly,4310101,Tanker
2020-04-24,0:07,BRONX,40.8574,-73.9,4,0,0,0,0,0,4,0,Glare,4310102,Station Wagon/Sport Utility Vehicle
2020-04-24,13:00,BROOKLYN,40.6655,-73.9,0,0,0,0,0,0,0,0,Oversized Vehicle,4310623,Box Truck
2020-04-24,18:48,BROOKLYN,40.6336,-73.9711,0,0,0,0,0,0,0,0,Unspecified,4310350,Sedan
2020-04-24,13:43,BROOKLYN,40.6908,-73.9962,0,0,0,0,0,0,0,0,Turning Improperly,4310179,Sedan
2020-04-24,14:01,BROOKLYN,40.6692,-73.9207,1,0,0,0,0,0,1,0,Driver Inexperience,4310214,Pick-up Truck
2020-04-24,18:15,QUEENS,40.6922,-73.8475,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4310235,Station Wagon/Sport Utility Vehicle
2020-04-24,16:52,BROOKLYN,40.6564,-73.9309,0,0,0,0,0,0,0,0,Driver Inexperience,4310410,Sedan
2020-04-24,11:06,BROOKLYN,40.6938,-73.9872,0,0,0,0,0,0,0,0,Passing Too Closely,4310161,Station Wagon/Sport Utility Vehicle
2020-04-24,16:30,BRONX,40.8722,-73.8594,0,0,0,0,0,0,0,0,Unspecified,4310456,Sedan
2020-04-24,20:00,QUEENS,40.668,-73.7743,0,0,0,0,0,0,0,0,Unspecified,4310255,Station Wagon/Sport Utility Vehicle
2020-04-24,13:11,BROOKLYN,40.6787,-73.953,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4310184,Tanker
2020-04-24,10:59,QUEENS,40.7025,-73.8143,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4310217,Station Wagon/Sport Utility Vehicle
2020-04-24,18:30,QUEENS,40.7567,-73.9064,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4310324,Sedan
2020-04-24,16:00,BROOKLYN,40.6768,-74.0053,0,0,0,0,0,0,0,0,Unspecified,4310543,Station Wagon/Sport Utility Vehicle
2020-04-24,14:18,BRONX,40.8866,-73.9097,0,0,0,0,0,0,0,0,Unspecified,4310380,Station Wagon/Sport Utility Vehicle
2020-04-24,17:20,QUEENS,40.6743,-73.8006,0,0,0,0,0,0,0,0,Unspecified,4310361,Sedan
2020-04-24,0:00,BRONX,40.8594,-73.887,0,0,0,0,0,0,0,0,Following Too Closely,4310588,Station Wagon/Sport Utility Vehicle
2020-04-24,16:10,BROOKLYN,40.6528,-73.9469,0,0,0,0,0,0,0,0,Unspecified,4310416,Garbage or Refuse
2020-04-24,14:30,MANHATTAN,40.7711,-73.9872,0,0,0,0,0,0,0,0,Backing Unsafely,4310354,Sedan
2020-04-24,13:50,MANHATTAN,40.72,-73.9929,1,0,1,0,0,0,0,0,Unspecified,4312208,Box Truck
2020-04-24,18:00,BRONX,40.8305,-73.8993,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4310303,Station Wagon/Sport Utility Vehicle
2020-04-24,23:48,BRONX,40.8406,-73.841,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4310487,Sedan
2020-04-24,0:47,BROOKLYN,40.6602,-73.9034,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4310211,Station Wagon/Sport Utility Vehicle
2020-04-24,16:30,QUEENS,40.7463,-73.9304,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4310259,Sedan
2020-04-24,19:05,BRONX,40.8165,-73.9162,0,0,0,0,0,0,0,0,Driver Inexperience,4310554,Station Wagon/Sport Utility Vehicle
2020-04-24,5:55,BRONX,40.8499,-73.8533,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4310149,Sedan
2020-04-24,12:55,BROOKLYN,40.666,-73.9292,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4310173,Station Wagon/Sport Utility Vehicle
2020-04-24,11:00,BROOKLYN,40.6317,-74.0109,0,0,0,0,0,0,0,0,Unspecified,4310220,Sedan
2020-04-24,14:00,BROOKLYN,40.7256,-73.9445,0,0,0,0,0,0,0,0,Unspecified,4310921,Sedan
2020-04-24,0:27,BRONX,40.8255,-73.9132,0,0,0,0,0,0,0,0,Unspecified,4310305,Sedan
2020-04-24,19:30,MANHATTAN,40.8381,-73.9448,0,0,0,0,0,0,0,0,Passing Too Closely,4310403,Station Wagon/Sport Utility Vehicle
2020-04-24,17:20,BROOKLYN,40.6774,-73.8869,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4310626,Pick-up Truck
2020-04-24,11:00,BRONX,40.8423,-73.8984,0,0,0,0,0,0,0,0,Unspecified,4310307,Station Wagon/Sport Utility Vehicle
2020-04-24,10:20,MANHATTAN,40.7288,-74.0071,0,0,0,0,0,0,0,0,Pavement Slippery,4310172,Station Wagon/Sport Utility Vehicle
2020-04-24,16:17,MANHATTAN,40.7231,-73.9765,1,0,1,0,0,0,0,0,Cell Phone (hands-free),4310810,Van
2020-04-24,20:48,MANHATTAN,40.7948,-73.9325,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4310602,Moped
2020-04-24,16:00,BROOKLYN,40.668,-73.9353,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4310269,Sedan
2020-04-24,12:27,BRONX,40.8817,-73.8824,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4310168,Sedan
2020-04-25,12:16,MANHATTAN,40.7451,-73.9786,0,0,0,0,0,0,0,0,Unspecified,4310407,government
2020-04-25,15:45,BROOKLYN,40.677,-73.9218,0,0,0,0,0,0,0,0,Alcohol Involvement,4320960,Sedan
2020-04-25,21:10,BROOKLYN,40.6695,-73.92,4,0,0,0,0,0,4,0,Unspecified,4310313,Sedan
2020-04-25,19:30,QUEENS,40.7823,-73.9146,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4310758,E-Bike
2020-04-25,18:09,BRONX,40.856,-73.9008,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4310344,Taxi
2020-04-25,18:48,BROOKLYN,40.6722,-73.8692,0,0,0,0,0,0,0,0,Unspecified,4310637,Station Wagon/Sport Utility Vehicle
2020-04-25,16:56,STATEN ISLAND,40.5418,-74.218,0,0,0,0,0,0,0,0,Unspecified,4310513,Sedan
2020-04-25,10:51,BRONX,40.8906,-73.8589,0,0,0,0,0,0,0,0,Unspecified,4311272,Sedan
2020-04-25,13:00,QUEENS,40.6629,-73.8379,0,0,0,0,0,0,0,0,Unsafe Speed,4310251,Station Wagon/Sport Utility Vehicle
2020-04-25,14:22,BRONX,40.8511,-73.8948,2,0,1,0,0,0,1,0,Unsafe Speed,4310590,Open Body
2020-04-25,1:05,BROOKLYN,40.6472,-73.8969,0,0,0,0,0,0,0,0,Unspecified,4310708,Sedan
2020-04-25,15:25,BRONX,40.839,-73.8474,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4310489,Sedan
2020-04-25,19:05,BROOKLYN,40.6446,-73.9267,1,0,0,0,0,0,1,0,Unspecified,4310425,Pick-up Truck
2020-04-25,20:05,BROOKLYN,40.6228,-74.0284,1,0,0,0,0,0,1,0,Unspecified,4310279,Sedan
2020-04-25,18:42,BRONX,40.8701,-73.8317,0,0,0,0,0,0,0,0,Unspecified,4310479,Sedan
2020-04-25,9:15,BRONX,40.8606,-73.911,0,0,0,0,0,0,0,0,Unspecified,4310256,Station Wagon/Sport Utility Vehicle
2020-04-25,23:05,QUEENS,40.7624,-73.9344,2,0,0,0,0,0,2,0,Other Vehicular,4310323,Taxi
2020-04-25,12:23,BROOKLYN,40.6425,-73.9879,0,0,0,0,0,0,0,0,Unspecified,4310736,Station Wagon/Sport Utility Vehicle
2020-04-25,19:38,BRONX,40.8342,-73.9278,1,0,0,0,1,0,0,0,Following Too Closely,4310304,Sedan
2020-04-25,14:00,QUEENS,40.7727,-73.9275,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4310322,Station Wagon/Sport Utility Vehicle
2020-04-25,17:15,BROOKLYN,40.6695,-73.92,0,0,0,0,0,0,0,0,Unspecified,4310309,Sedan
2020-04-25,15:50,BROOKLYN,40.6822,-73.8698,0,0,0,0,0,0,0,0,Unspecified,4310662,Station Wagon/Sport Utility Vehicle
2020-04-25,19:18,BROOKLYN,40.6064,-73.9921,1,0,1,0,0,0,0,0,Unspecified,4310278,Sedan
2020-04-25,17:40,QUEENS,40.6684,-73.8006,0,0,0,0,0,0,0,0,Unspecified,4310362,Station Wagon/Sport Utility Vehicle
2020-04-25,16:30,BRONX,40.8091,-73.9229,0,0,0,0,0,0,0,0,Passing Too Closely,4310563,Ambulance
2020-04-25,3:40,BRONX,40.8632,-73.8652,0,0,0,0,0,0,0,0,Other Vehicular,4310727,Taxi
2020-04-25,20:01,STATEN ISLAND,40.5445,-74.1765,1,1,0,0,0,0,1,1,Traffic Control Disregarded,4310289,Station Wagon/Sport Utility Vehicle
2020-04-25,14:59,BROOKLYN,40.706,-73.9355,1,0,0,0,0,0,1,0,Unsafe Speed,4310442,Station Wagon/Sport Utility Vehicle
2020-04-25,21:39,BROOKLYN,40.6286,-73.9521,2,0,0,0,0,0,2,0,Unspecified,4310335,Sedan
2020-04-25,7:29,BRONX,40.8574,-73.9,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4310343,Station Wagon/Sport Utility Vehicle
2020-04-25,12:00,QUEENS,40.7417,-73.9237,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4310258,Station Wagon/Sport Utility Vehicle
2020-04-25,19:15,BRONX,40.8753,-73.851,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4310889,Sedan
2020-04-25,23:10,BROOKLYN,40.6528,-73.92,1,0,0,0,1,0,0,0,Traffic Control Disregarded,4310419,Station Wagon/Sport Utility Vehicle
2020-04-25,13:55,BROOKLYN,40.6408,-73.9504,1,0,0,0,0,0,1,0,Unspecified,4310420,Station Wagon/Sport Utility Vehicle
2020-04-25,16:25,BROOKLYN,40.5986,-73.9973,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4310277,Station Wagon/Sport Utility Vehicle
2020-04-25,18:25,QUEENS,40.6878,-73.8574,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4310987,Sedan
2020-04-25,6:00,BROOKLYN,40.5769,-73.9684,0,0,0,0,0,0,0,0,Unspecified,4310463,Station Wagon/Sport Utility Vehicle
2020-04-25,22:22,QUEENS,40.679,-73.7367,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,4310318,Motorcycle
2020-04-25,11:53,BROOKLYN,40.593,-73.9347,0,0,0,0,0,0,0,0,Unspecified,4310449,Sedan
2020-04-25,1:58,BRONX,40.8989,-73.8476,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4310457,Sedan
2020-04-25,18:55,BRONX,40.8414,-73.8697,0,0,0,0,0,0,0,0,Other Vehicular,4310725,Station Wagon/Sport Utility Vehicle
2020-04-25,17:20,QUEENS,40.7268,-73.75,0,0,0,0,0,0,0,0,Alcohol Involvement,4310317,Station Wagon/Sport Utility Vehicle
2020-04-25,12:45,MANHATTAN,40.8439,-73.939,0,0,0,0,0,0,0,0,Alcohol Involvement,4310405,Sedan
2020-04-25,11:12,BRONX,40.8133,-73.9267,0,0,0,0,0,0,0,0,Unspecified,4310562,Station Wagon/Sport Utility Vehicle
2020-04-25,15:55,BRONX,40.8913,-73.8585,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4311085,Station Wagon/Sport Utility Vehicle
2020-04-25,22:00,QUEENS,40.7162,-73.7448,0,0,0,0,0,0,0,0,Turning Improperly,4310388,Sedan
2020-04-25,9:30,BROOKLYN,40.6778,-73.9033,0,0,0,0,0,0,0,0,Unspecified,4310314,Sedan
2020-04-25,19:03,BRONX,40.8091,-73.9251,0,0,0,0,0,0,0,0,Unspecified,4310557,Sedan
2020-04-25,22:40,QUEENS,40.7714,-73.9248,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4310900,Taxi
2020-04-25,10:27,MANHATTAN,40.8134,-73.9372,0,0,0,0,0,0,0,0,View Obstructed/Limited,4310338,Ambulance
2020-04-25,12:55,BROOKLYN,40.6318,-73.9456,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4310331,Sedan
2020-04-25,8:00,BROOKLYN,40.6413,-73.9703,1,0,0,0,0,0,1,0,Unspecified,4310738,Station Wagon/Sport Utility Vehicle
2020-04-25,13:49,BRONX,40.8353,-73.8189,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4310488,Station Wagon/Sport Utility Vehicle
2020-04-25,19:15,BRONX,40.88,-73.898,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4310379,Motorbike
2020-04-25,15:19,QUEENS,40.7498,-73.8834,1,0,1,0,0,0,0,0,View Obstructed/Limited,4310529,Station Wagon/Sport Utility Vehicle
2020-04-25,12:10,STATEN ISLAND,40.6416,-74.0924,0,0,0,0,0,0,0,0,Unspecified,4311677,
2020-04-25,20:50,QUEENS,40.6817,-73.8327,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4310468,Station Wagon/Sport Utility Vehicle
2020-04-25,17:27,BROOKLYN,40.6425,-73.9879,0,0,0,0,0,0,0,0,Unspecified,4310743,Station Wagon/Sport Utility Vehicle
2020-04-25,16:45,STATEN ISLAND,40.6298,-74.0767,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4310791,Sedan
2020-04-25,3:00,QUEENS,40.6914,-73.8906,0,0,0,0,0,0,0,0,Unspecified,4333012,Sedan
2020-04-25,19:30,BROOKLYN,40.6571,-73.8846,0,0,0,0,0,0,0,0,Unspecified,4310284,Station Wagon/Sport Utility Vehicle
2020-04-25,15:30,BRONX,40.8181,-73.905,1,0,0,0,1,0,0,0,Unspecified,4310555,Station Wagon/Sport Utility Vehicle
2020-04-25,13:00,BROOKLYN,40.6309,-74.0201,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4310274,Sedan
2020-04-25,22:00,BROOKLYN,40.6506,-73.9214,0,0,0,0,0,0,0,0,Unspecified,4310422,Sedan
2020-04-25,23:40,BROOKLYN,40.6004,-73.9419,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4310450,Station Wagon/Sport Utility Vehicle
2020-04-25,14:55,BROOKLYN,40.612,-73.925,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4310480,Station Wagon/Sport Utility Vehicle
2020-04-25,13:15,BRONX,40.8443,-73.892,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4310604,Sedan
2020-04-25,17:30,BROOKLYN,40.6438,-73.8918,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4311694,Station Wagon/Sport Utility Vehicle
2020-04-25,17:30,BROOKLYN,40.6666,-73.8718,0,0,0,0,0,0,0,0,Unspecified,4310647,Sedan
2020-04-25,11:26,QUEENS,40.76,-73.898,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4311213,Station Wagon/Sport Utility Vehicle
2020-04-25,1:00,BROOKLYN,40.6548,-73.9169,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4310418,Sedan
2020-04-25,14:21,BRONX,40.8367,-73.8258,0,0,0,0,0,0,0,0,Lost Consciousness,4311883,Sedan
2020-04-25,10:46,BROOKLYN,40.6487,-74.0103,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4310283,Station Wagon/Sport Utility Vehicle
2020-04-25,15:10,BROOKLYN,40.6881,-73.9879,0,0,0,0,0,0,0,0,Alcohol Involvement,4310295,Sedan
2020-04-25,16:55,BRONX,40.8846,-73.8989,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4310378,Sedan
2020-04-25,20:57,QUEENS,40.6903,-73.8122,1,0,1,0,0,0,0,0,Passing or Lane Usage Improper,4310469,Station Wagon/Sport Utility Vehicle
2020-04-25,13:40,BROOKLYN,40.6809,-73.9796,0,0,0,0,0,0,0,0,Unspecified,4310445,Pick-up Truck
2020-04-25,16:00,QUEENS,40.7544,-73.7057,0,0,0,0,0,0,0,0,Unspecified,4310330,Sedan
2020-04-25,17:43,BROOKLYN,40.641,-73.9823,0,0,0,0,0,0,0,0,Unspecified,4310734,Sedan
2020-04-25,11:36,MANHATTAN,40.7464,-73.9776,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4310296,Sedan
2020-04-25,9:05,BRONX,40.8878,-73.847,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4310452,Sedan
2020-04-25,23:00,QUEENS,40.7413,-73.8803,0,0,0,0,0,0,0,0,Following Too Closely,4311027,Station Wagon/Sport Utility Vehicle
2020-04-25,19:00,BROOKLYN,40.6988,-73.9141,0,0,0,0,0,0,0,0,Alcohol Involvement,4311540,Motorscooter
2020-04-26,12:05,BROOKLYN,40.5798,-73.9718,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4310518,Station Wagon/Sport Utility Vehicle
2020-04-26,0:30,BROOKLYN,40.6703,-73.8668,0,0,0,0,0,0,0,0,Other Vehicular,4310628,Sedan
2020-04-26,16:45,BRONX,40.8441,-73.8204,2,0,0,0,0,0,2,0,Unspecified,4310482,Sedan
2020-04-26,18:13,BROOKLYN,40.6614,-73.9164,0,0,0,0,0,0,0,0,Unspecified,4310521,Sedan
2020-04-26,8:00,MANHATTAN,40.8297,-73.9464,0,0,0,0,0,0,0,0,Unspecified,4324905,Sedan
2020-04-26,21:00,BROOKLYN,40.674,-73.8632,0,0,0,0,0,0,0,0,Unspecified,4310663,Sedan
2020-04-26,9:45,QUEENS,40.7758,-73.929,1,0,0,0,0,0,1,0,Turning Improperly,4310464,Station Wagon/Sport Utility Vehicle
2020-04-26,22:30,QUEENS,40.6062,-73.754,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4311705,Station Wagon/Sport Utility Vehicle
2020-04-26,14:45,BROOKLYN,40.6774,-73.983,1,0,0,0,0,0,1,0,Brakes Defective,4310446,Sedan
2020-04-26,19:00,BROOKLYN,40.6758,-73.8902,0,0,0,0,0,0,0,0,Unspecified,4310639,Taxi
2020-04-26,2:00,BRONX,40.848,-73.9144,0,0,0,0,0,0,0,0,Unspecified,4310347,Station Wagon/Sport Utility Vehicle
2020-04-26,11:10,BROOKLYN,40.6481,-73.9147,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4310429,Station Wagon/Sport Utility Vehicle
2020-04-26,13:40,BROOKLYN,40.6424,-73.9254,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4310423,Station Wagon/Sport Utility Vehicle
2020-04-26,11:15,BRONX,40.8252,-73.8887,0,0,0,0,0,0,0,0,Unspecified,4310583,Sedan
2020-04-26,15:26,QUEENS,40.7401,-73.9355,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4310426,Sedan
2020-04-26,8:30,BROOKLYN,40.6431,-73.9577,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4310352,Station Wagon/Sport Utility Vehicle
2020-04-26,11:32,STATEN ISLAND,40.6272,-74.076,1,0,0,0,1,0,0,0,Unspecified,4310787,Bike
2020-04-26,21:00,QUEENS,40.723,-73.9109,0,0,0,0,0,0,0,0,Unspecified,4310533,Station Wagon/Sport Utility Vehicle
2020-04-26,1:10,BROOKLYN,40.6087,-73.9929,0,0,0,0,0,0,0,0,Alcohol Involvement,4310286,Station Wagon/Sport Utility Vehicle
2020-04-26,18:15,BRONX,40.809,-73.8944,2,0,0,0,0,0,2,0,Unsafe Speed,4310584,Taxi
2020-04-26,5:34,BROOKLYN,40.6889,-73.8706,0,0,0,0,0,0,0,0,Unspecified,4310670,Sedan
2020-04-26,20:57,BRONX,40.8247,-73.8552,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4312181,Sedan
2020-04-26,12:30,QUEENS,40.774,-73.927,0,0,0,0,0,0,0,0,Backing Unsafely,4311596,Motorcycle
2020-04-26,19:28,BROOKLYN,40.6631,-73.9624,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4310592,Station Wagon/Sport Utility Vehicle
2020-04-26,0:20,BROOKLYN,40.5772,-74.0006,1,0,0,0,0,0,1,0,Turning Improperly,4310470,Sedan
2020-04-26,3:35,BRONX,40.8114,-73.9009,0,0,0,0,0,0,0,0,Obstruction/Debris,4310364,Station Wagon/Sport Utility Vehicle
2020-04-26,10:30,QUEENS,40.7203,-73.8918,1,0,0,0,0,0,1,0,Alcohol Involvement,4310360,Station Wagon/Sport Utility Vehicle
2020-04-26,22:10,QUEENS,40.6761,-73.7458,0,0,0,0,0,0,0,0,Unspecified,4310440,Station Wagon/Sport Utility Vehicle
2020-04-26,23:27,BROOKLYN,40.6627,-73.9219,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4310781,Sedan
2020-04-26,17:50,QUEENS,40.7,-73.7547,0,0,0,0,0,0,0,0,Unspecified,4310375,Sedan
2020-04-26,20:20,BRONX,40.8121,-73.9042,0,0,0,0,0,0,0,0,Other Vehicular,4310564,Sedan
2020-04-26,1:30,QUEENS,40.6604,-73.8558,0,0,0,0,0,0,0,0,Passing Too Closely,4311477,Station Wagon/Sport Utility Vehicle
2020-04-26,14:56,BRONX,40.8426,-73.8287,2,0,0,0,0,0,2,0,Unspecified,4310481,Station Wagon/Sport Utility Vehicle
2020-04-26,19:00,BROOKLYN,40.6502,-73.9292,0,0,0,0,0,0,0,0,Unspecified,4310406,Sedan
2020-04-26,15:30,BROOKLYN,40.6152,-73.9837,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4310400,Sedan
2020-04-26,18:50,BRONX,40.8738,-73.8767,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4310483,Sedan
2020-04-26,16:54,BROOKLYN,40.6486,-73.9178,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4310427,Sedan
2020-04-26,16:30,QUEENS,40.7535,-73.938,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4310466,Station Wagon/Sport Utility Vehicle
2020-04-26,21:54,BROOKLYN,40.6069,-73.948,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4310451,Sedan
2020-04-26,14:14,BROOKLYN,40.6499,-73.961,0,0,0,0,0,0,0,0,Unspecified,4310476,Sedan
2020-04-26,7:45,BROOKLYN,40.6561,-73.9396,0,0,0,0,0,0,0,0,Other Vehicular,4310591,Sedan
2020-04-26,19:20,STATEN ISLAND,40.6222,-74.0854,0,0,0,0,0,0,0,0,Unsafe Speed,4310792,Sedan
2020-04-26,16:09,QUEENS,40.7267,-73.8218,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4310367,Station Wagon/Sport Utility Vehicle
2020-04-26,12:15,BROOKLYN,40.6732,-73.914,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4310713,Sedan
2020-04-26,14:40,QUEENS,40.7631,-73.8619,0,0,0,0,0,0,0,0,Alcohol Involvement,4310731,Taxi
2020-04-26,15:32,MANHATTAN,40.8032,-73.9346,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4310599,Sedan
2020-04-26,10:40,QUEENS,40.7701,-73.8704,0,0,0,0,0,0,0,0,Unspecified,4313159,Sedan
2020-04-26,18:02,BROOKLYN,40.6803,-73.9477,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4311930,Station Wagon/Sport Utility Vehicle
2020-04-26,13:30,BRONX,40.8219,-73.8884,0,0,0,0,0,0,0,0,Unspecified,4310585,Sedan
2020-04-26,14:05,QUEENS,40.7554,-73.9318,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4310465,Station Wagon/Sport Utility Vehicle
2020-04-26,20:07,BRONX,40.8574,-73.8466,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4311299,Station Wagon/Sport Utility Vehicle
2020-04-26,20:58,BROOKLYN,40.6742,-73.8618,0,0,0,0,0,0,0,0,Unspecified,4310671,Sedan
2020-04-26,17:00,BROOKLYN,40.6748,-73.8781,0,0,0,0,0,0,0,0,Unspecified,4310650,Sedan
2020-04-26,15:06,MANHATTAN,40.7592,-73.9884,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4310385,Taxi
2020-04-26,19:33,BRONX,40.8828,-73.8696,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4311041,Sedan
2020-04-26,12:50,BROOKLYN,40.6742,-73.9998,4,0,0,0,0,0,4,0,Unspecified,4310546,Sedan
2020-04-26,9:55,QUEENS,40.7044,-73.8144,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4310351,Sedan
2020-04-26,1:12,BROOKLYN,40.6805,-73.9024,0,0,0,0,0,0,0,0,Unspecified,4310669,Sedan
2020-04-26,10:00,BROOKLYN,40.6199,-73.9241,0,0,0,0,0,0,0,0,Unspecified,4311682,Sedan
2020-04-26,18:17,QUEENS,40.755,-73.8538,0,0,0,0,0,0,0,0,Alcohol Involvement,4310732,Station Wagon/Sport Utility Vehicle
2020-04-26,14:50,BRONX,40.8981,-73.8546,0,0,0,0,0,0,0,0,Turning Improperly,4310496,Sedan
2020-04-26,21:30,MANHATTAN,40.7119,-73.9987,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4310516,Station Wagon/Sport Utility Vehicle
